image_path,class_index,class_name
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_sleeping/000019.png,65,People_Pedestrians_sleeping
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_sleeping/000019.jpg,65,People_Pedestrians_sleeping
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_sleeping/000031.jpg,65,People_Pedestrians_sleeping
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_sleeping/000025.jpg,65,People_Pedestrians_sleeping
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_sleeping/000034.jpg,65,People_Pedestrians_sleeping
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_sleeping/000020.jpg,65,People_Pedestrians_sleeping
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_sleeping/000008.jpg,65,People_Pedestrians_sleeping
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_sleeping/000009.jpg,65,People_Pedestrians_sleeping
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_sleeping/000021.jpg,65,People_Pedestrians_sleeping
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_sleeping/000035.jpg,65,People_Pedestrians_sleeping
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_sleeping/000037.png,65,People_Pedestrians_sleeping
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_sleeping/000036.png,65,People_Pedestrians_sleeping
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_sleeping/000040.jpg,65,People_Pedestrians_sleeping
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_sleeping/000007.jpg,65,People_Pedestrians_sleeping
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_sleeping/000013.jpg,65,People_Pedestrians_sleeping
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_sleeping/000038.jpg,65,People_Pedestrians_sleeping
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_sleeping/000010.jpg,65,People_Pedestrians_sleeping
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_sleeping/000004.jpg,65,People_Pedestrians_sleeping
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_sleeping/000005.jpg,65,People_Pedestrians_sleeping
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_sleeping/000011.jpg,65,People_Pedestrians_sleeping
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_sleeping/000039.jpg,65,People_Pedestrians_sleeping
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_sleeping/000015.jpg,65,People_Pedestrians_sleeping
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_sleeping/000001.jpg,65,People_Pedestrians_sleeping
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_sleeping/000029.jpg,65,People_Pedestrians_sleeping
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_sleeping/000028.jpg,65,People_Pedestrians_sleeping
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_sleeping/000002.jpg,65,People_Pedestrians_sleeping
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_sleeping/000017.jpg,65,People_Pedestrians_sleeping
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_sleeping/000003.jpg,65,People_Pedestrians_sleeping
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_squatting/000026.jpg,66,People_Pedestrians_squatting
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_squatting/000032.jpg,66,People_Pedestrians_squatting
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_squatting/000033.jpg,66,People_Pedestrians_squatting
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_squatting/000027.jpg,66,People_Pedestrians_squatting
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_squatting/000027.png,66,People_Pedestrians_squatting
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_squatting/000019.jpg,66,People_Pedestrians_squatting
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_squatting/000031.jpg,66,People_Pedestrians_squatting
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_squatting/000025.jpg,66,People_Pedestrians_squatting
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_squatting/000024.jpg,66,People_Pedestrians_squatting
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_squatting/000020.jpg,66,People_Pedestrians_squatting
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_squatting/000008.jpg,66,People_Pedestrians_squatting
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_squatting/000009.jpg,66,People_Pedestrians_squatting
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_squatting/000021.jpg,66,People_Pedestrians_squatting
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_squatting/000021.png,66,People_Pedestrians_squatting
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_squatting/000023.jpg,66,People_Pedestrians_squatting
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_squatting/000036.jpg,66,People_Pedestrians_squatting
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_squatting/000045.jpg,66,People_Pedestrians_squatting
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_squatting/000050.jpg,66,People_Pedestrians_squatting
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_squatting/000044.jpg,66,People_Pedestrians_squatting
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_squatting/000047.jpg,66,People_Pedestrians_squatting
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_squatting/000043.jpg,66,People_Pedestrians_squatting
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_squatting/000040.jpg,66,People_Pedestrians_squatting
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_squatting/000048.jpg,66,People_Pedestrians_squatting
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_squatting/000007.jpg,66,People_Pedestrians_squatting
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_squatting/000013.jpg,66,People_Pedestrians_squatting
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_squatting/000012.jpg,66,People_Pedestrians_squatting
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_squatting/000006.png,66,People_Pedestrians_squatting
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_squatting/000010.png,66,People_Pedestrians_squatting
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_squatting/000010.jpg,66,People_Pedestrians_squatting
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_squatting/000004.jpg,66,People_Pedestrians_squatting
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_squatting/000005.jpg,66,People_Pedestrians_squatting
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_squatting/000011.jpg,66,People_Pedestrians_squatting
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_squatting/000015.png,66,People_Pedestrians_squatting
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_squatting/000015.jpg,66,People_Pedestrians_squatting
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_squatting/000001.jpg,66,People_Pedestrians_squatting
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_squatting/000028.jpg,66,People_Pedestrians_squatting
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_squatting/000014.jpg,66,People_Pedestrians_squatting
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_squatting/000016.jpg,66,People_Pedestrians_squatting
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_squatting/000017.jpg,66,People_Pedestrians_squatting
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_squatting/000003.jpg,66,People_Pedestrians_squatting
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_standing/000026.jpg,67,People_Pedestrians_standing
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_standing/000032.jpg,67,People_Pedestrians_standing
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_standing/000033.jpg,67,People_Pedestrians_standing
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_standing/000019.jpg,67,People_Pedestrians_standing
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_standing/000031.jpg,67,People_Pedestrians_standing
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_standing/000025.jpg,67,People_Pedestrians_standing
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_standing/000024.jpg,67,People_Pedestrians_standing
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_standing/000030.jpg,67,People_Pedestrians_standing
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_standing/000034.jpg,67,People_Pedestrians_standing
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_standing/000009.jpg,67,People_Pedestrians_standing
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_standing/000021.jpg,67,People_Pedestrians_standing
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_standing/000035.jpg,67,People_Pedestrians_standing
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_standing/000037.jpg,67,People_Pedestrians_standing
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_standing/000036.jpg,67,People_Pedestrians_standing
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_standing/000045.jpg,67,People_Pedestrians_standing
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_standing/000044.jpg,67,People_Pedestrians_standing
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_standing/000047.jpg,67,People_Pedestrians_standing
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_standing/000042.jpg,67,People_Pedestrians_standing
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_standing/000040.jpg,67,People_Pedestrians_standing
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_standing/000041.jpg,67,People_Pedestrians_standing
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_standing/000022.jpeg,67,People_Pedestrians_standing
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_standing/000048.jpg,67,People_Pedestrians_standing
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_standing/000007.jpg,67,People_Pedestrians_standing
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_standing/000013.jpg,67,People_Pedestrians_standing
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_standing/000012.jpg,67,People_Pedestrians_standing
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_standing/000006.jpg,67,People_Pedestrians_standing
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_standing/000005.jpg,67,People_Pedestrians_standing
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_standing/000011.jpg,67,People_Pedestrians_standing
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_standing/000039.jpg,67,People_Pedestrians_standing
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_standing/000004.jpeg,67,People_Pedestrians_standing
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_standing/000015.jpg,67,People_Pedestrians_standing
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_standing/000001.jpg,67,People_Pedestrians_standing
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_standing/000029.jpg,67,People_Pedestrians_standing
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_standing/000028.jpg,67,People_Pedestrians_standing
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_standing/000014.jpg,67,People_Pedestrians_standing
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_standing/000016.jpg,67,People_Pedestrians_standing
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_standing/000017.jpg,67,People_Pedestrians_standing
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_standing/000003.jpg,67,People_Pedestrians_standing
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_walking/000032.jpg,68,People_Pedestrians_walking
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_walking/000027.jpg,68,People_Pedestrians_walking
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_walking/000027.png,68,People_Pedestrians_walking
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_walking/000019.jpg,68,People_Pedestrians_walking
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_walking/000031.jpg,68,People_Pedestrians_walking
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_walking/000025.jpg,68,People_Pedestrians_walking
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_walking/000024.jpg,68,People_Pedestrians_walking
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_walking/000030.jpg,68,People_Pedestrians_walking
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_walking/000020.jpg,68,People_Pedestrians_walking
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_walking/000009.jpg,68,People_Pedestrians_walking
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_walking/000021.jpg,68,People_Pedestrians_walking
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_walking/000023.jpg,68,People_Pedestrians_walking
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_walking/000037.jpg,68,People_Pedestrians_walking
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_walking/000036.jpg,68,People_Pedestrians_walking
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_walking/000043.png,68,People_Pedestrians_walking
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_walking/000042.jpg,68,People_Pedestrians_walking
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_walking/000040.jpg,68,People_Pedestrians_walking
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_walking/000041.jpg,68,People_Pedestrians_walking
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_walking/000007.jpg,68,People_Pedestrians_walking
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_walking/000013.jpg,68,People_Pedestrians_walking
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_walking/000012.jpg,68,People_Pedestrians_walking
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_walking/000006.jpg,68,People_Pedestrians_walking
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_walking/000010.jpg,68,People_Pedestrians_walking
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_walking/000005.jpg,68,People_Pedestrians_walking
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_walking/000011.jpg,68,People_Pedestrians_walking
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_walking/000039.jpg,68,People_Pedestrians_walking
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_walking/000001.png,68,People_Pedestrians_walking
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_walking/000015.jpg,68,People_Pedestrians_walking
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_walking/000029.jpg,68,People_Pedestrians_walking
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_walking/000028.jpg,68,People_Pedestrians_walking
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_walking/000014.jpg,68,People_Pedestrians_walking
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_walking/000017.jpg,68,People_Pedestrians_walking
/Users/abhishekx/Indian_Urban_Dataset/train/People_Special_actions_arti/000026.png,69,People_Special_actions_arti
/Users/abhishekx/Indian_Urban_Dataset/train/People_Special_actions_arti/000026.jpg,69,People_Special_actions_arti
